-1, 28.742346938775512, 33.59183673469388, 1.6428571428571428, 6, 1.7142857142857142, 6, 6
-1, 17.4515306122449, 24.48469387755102, 1.2857142857142858, 6, 1.9285714285714286, 4, 6
-1, 46.74234693877551, 39.964285714285715, 2.0714285714285716, 6, 1.7857142857142858, 4, 6
-1, 27.974489795918366, 37.34183673469388, 1.7142857142857142, 4, 2.2857142857142856, 6, 6
-1, 12.991071428571429, 22.068877551020407, 1.7142857142857142, 6, 1.9285714285714286, 4, 6
-1, 30.752551020408163, 36.45918367346939, 1.9285714285714286, 6, 1.9285714285714286, 4, 6
-1, 31.85841836734694, 38.44642857142857, 1.7142857142857142, 6, 1.8571428571428572, 4, 6
-1, 57.13137755102041, 57.609693877551024, 2.2142857142857144, 6, 1.9285714285714286, 4, 6
-1, 28.494897959183675, 23.51530612244898, 1.3571428571428572, 6, 2.0, 6, 6
-1, 38.73724489795919, 43.83673469387755, 2.0, 6, 2.142857142857143, 6, 6
-1, 34.735969387755105, 43.65561224489796, 1.7857142857142858, 6, 1.8571428571428572, 6, 6
-1, 33.80994897959184, 46.400510204081634, 2.357142857142857, 8, 2.2142857142857144, 6, 6
-1, 30.540816326530614, 26.790816326530614, 1.4285714285714286, 6, 1.7142857142857142, 4, 6
-1, 36.06122448979592, 40.78061224489796, 1.7142857142857142, 4, 2.642857142857143, 6, 6
-1, 41.90561224489796, 41.265306122448976, 1.9285714285714286, 6, 2.142857142857143, 6, 6
-1, 41.141581632653065, 46.91581632653061, 2.2857142857142856, 6, 2.0714285714285716, 6, 6
-1, 39.94770408163265, 36.369897959183675, 2.0714285714285716, 6, 1.9285714285714286, 4, 6
-1, 33.357142857142854, 43.923469387755105, 1.8571428571428572, 6, 1.7857142857142858, 6, 6
-1, 18.665816326530614, 24.142857142857142, 2.142857142857143, 6, 2.2857142857142856, 6, 6
-1, 46.266581632653065, 45.15561224489796, 1.8571428571428572, 6, 1.7857142857142858, 4, 6
-1, 24.150510204081634, 36.56122448979592, 1.5, 6, 1.9285714285714286, 6, 6
-1, 37.442602040816325, 43.56887755102041, 2.0, 6, 2.2142857142857144, 6, 6
-1, 27.931122448979593, 36.19897959183673, 1.5714285714285714, 6, 1.9285714285714286, 4, 6
-1, 44.25127551020408, 49.77295918367347, 2.4285714285714284, 6, 2.642857142857143, 6, 6
-1, 28.942602040816325, 40.109693877551024, 1.9285714285714286, 6, 1.7857142857142858, 4, 6
-1, 26.479591836734695, 40.83163265306123, 1.8571428571428572, 6, 2.142857142857143, 6, 6
-1, 30.54719387755102, 39.58418367346939, 1.7142857142857142, 6, 2.0714285714285716, 6, 6
-1, 31.355867346938776, 38.20663265306123, 1.5, 6, 2.0714285714285716, 4, 6
-1, 35.45790816326531, 41.589285714285715, 1.7857142857142858, 4, 2.857142857142857, 6, 6
-1, 41.691326530612244, 32.80102040816327, 1.6428571428571428, 6, 1.7142857142857142, 4, 6
-1, 31.346938775510203, 41.38775510204081, 2.5, 8, 2.0714285714285716, 6, 6
-1, 27.8265306122449, 35.714285714285715, 1.8571428571428572, 6, 1.8571428571428572, 4, 6
-1, 31.56377551020408, 35.86224489795919, 1.8571428571428572, 6, 2.2142857142857144, 6, 6
-1, 28.198979591836736, 35.214285714285715, 2.5714285714285716, 8, 2.357142857142857, 6, 6
-1, 37.110969387755105, 43.04336734693877, 1.8571428571428572, 8, 1.8571428571428572, 4, 6
-1, 39.25127551020408, 46.660714285714285, 1.5714285714285714, 6, 1.8571428571428572, 6, 6
-1, 27.760204081632654, 34.96938775510204, 1.4285714285714286, 6, 1.7142857142857142, 4, 6
-1, 28.3890306122449, 41.24744897959184, 1.6428571428571428, 6, 1.7142857142857142, 4, 6
-1, 27.512755102040817, 33.974489795918366, 1.4285714285714286, 6, 2.0714285714285716, 4, 6
-1, 22.306122448979593, 34.58673469387755, 1.6428571428571428, 6, 2.142857142857143, 6, 6
-1, 33.92857142857143, 46.12755102040816, 1.9285714285714286, 6, 1.8571428571428572, 6, 6
-1, 46.316326530612244, 51.8469387755102, 2.5714285714285716, 6, 2.0, 6, 6
-1, 27.64030612244898, 31.862244897959183, 1.1428571428571428, 6, 1.5714285714285714, 4, 6
-1, 30.971938775510203, 41.12244897959184, 1.6428571428571428, 6, 2.142857142857143, 6, 6
-1, 23.408163265306122, 33.704081632653065, 1.2857142857142858, 4, 1.5714285714285714, 4, 6
-1, 30.816326530612244, 38.433673469387756, 1.2142857142857142, 6, 1.8571428571428572, 4, 6
-1, 35.33418367346939, 44.79081632653061, 2.2857142857142856, 8, 2.357142857142857, 6, 6
-1, 29.512755102040817, 41.21938775510204, 1.4285714285714286, 4, 1.7142857142857142, 4, 6
-1, 39.505102040816325, 35.71938775510204, 1.2142857142857142, 4, 1.5714285714285714, 4, 6
-1, 32.19642857142857, 37.67857142857143, 1.9285714285714286, 6, 2.2142857142857144, 6, 6
-1, 20.441326530612244, 25.397959183673468, 1.7142857142857142, 6, 2.2142857142857144, 6, 6
-1, 29.0765306122449, 30.928571428571427, 1.6428571428571428, 6, 2.357142857142857, 6, 6
-1, 40.24362244897959, 38.16581632653061, 1.4285714285714286, 4, 1.5714285714285714, 4, 6
-1, 41.830357142857146, 40.70663265306123, 1.8571428571428572, 6, 1.7142857142857142, 4, 6
-1, 36.830357142857146, 42.691326530612244, 1.5, 4, 1.6428571428571428, 4, 6
-1, 29.036989795918366, 30.35969387755102, 1.0714285714285714, 4, 1.6428571428571428, 4, 6
-1, 23.678571428571427, 36.53061224489796, 2.2857142857142856, 6, 1.9285714285714286, 6, 6
-1, 34.12244897959184, 35.6530612244898, 1.3571428571428572, 6, 1.6428571428571428, 4, 6
-1, 20.456632653061224, 34.54081632653061, 1.1428571428571428, 4, 1.5, 4, 6
-1, 30.257653061224488, 40.724489795918366, 1.2857142857142858, 4, 1.5714285714285714, 4, 6
-1, 35.03061224489796, 57.98979591836735, 2.2857142857142856, 4, 2.5714285714285716, 6, 6
-1, 30.40688775510204, 35.43112244897959, 1.0, 4, 1.5, 4, 6
-1, 34.34438775510204, 39.57142857142857, 1.7857142857142858, 4, 2.2142857142857144, 6, 6
-1, 35.09311224489796, 39.099489795918366, 1.5, 6, 1.7142857142857142, 4, 6
-1, 27.182397959183675, 32.625, 1.0714285714285714, 4, 1.5714285714285714, 4, 6
-1, 22.850765306122447, 29.456632653061224, 1.5, 6, 1.7142857142857142, 4, 6
-1, 38.82015306122449, 33.349489795918366, 1.5714285714285714, 6, 2.0714285714285716, 6, 6
-1, 31.159438775510203, 38.39540816326531, 1.5, 6, 1.7142857142857142, 4, 6
-1, 22.475765306122447, 33.34438775510204, 1.9285714285714286, 6, 2.4285714285714284, 6, 6
-1, 34.98086734693877, 52.25765306122449, 2.5, 6, 2.2857142857142856, 6, 6
-1, 27.81377551020408, 38.44897959183673, 1.5714285714285714, 6, 1.7142857142857142, 4, 6
-1, 36.557397959183675, 36.191326530612244, 1.6428571428571428, 6, 2.0, 6, 6
-1, 25.112244897959183, 24.56122448979592, 1.0714285714285714, 8, 1.7142857142857142, 4, 6
-1, 46.86607142857143, 43.02295918367347, 2.4285714285714284, 6, 1.7857142857142858, 4, 6
-1, 25.65561224489796, 34.964285714285715, 1.2857142857142858, 6, 1.6428571428571428, 4, 6
-1, 38.485969387755105, 51.048469387755105, 1.5714285714285714, 4, 1.7142857142857142, 4, 6
-1, 44.44387755102041, 49.974489795918366, 1.6428571428571428, 4, 1.5714285714285714, 4, 6
-1, 30.2359693877551, 36.00765306122449, 2.5714285714285716, 6, 2.357142857142857, 6, 6
-1, 29.072704081632654, 30.303571428571427, 1.2142857142857142, 6, 1.7142857142857142, 4, 6
-1, 18.825255102040817, 28.43622448979592, 1.8571428571428572, 6, 2.2142857142857144, 6, 6
-1, 32.19005102040816, 40.23724489795919, 1.5, 6, 1.7142857142857142, 4, 6
-1, 34.108418367346935, 48.767857142857146, 2.5714285714285716, 6, 2.857142857142857, 6, 6
-1, 25.9515306122449, 35.607142857142854, 1.8571428571428572, 6, 1.9285714285714286, 4, 6
-1, 18.1109693877551, 28.885204081632654, 1.0714285714285714, 6, 1.8571428571428572, 4, 6
-1, 47.17474489795919, 49.44642857142857, 2.0714285714285716, 6, 1.9285714285714286, 4, 6
-1, 41.22704081632653, 44.8469387755102, 2.142857142857143, 6, 2.4285714285714284, 6, 6
-1, 24.75127551020408, 28.558673469387756, 1.2857142857142858, 6, 2.2857142857142856, 6, 6
-1, 47.49362244897959, 39.67602040816327, 1.7857142857142858, 6, 1.7857142857142858, 4, 6
-1, 47.547193877551024, 59.32397959183673, 1.8571428571428572, 6, 1.6428571428571428, 4, 6
-1, 55.94005102040816, 51.125, 1.9285714285714286, 4, 2.2142857142857144, 6, 6
-1, 15.99234693877551, 21.948979591836736, 1.6428571428571428, 6, 2.2142857142857144, 6, 6
-1, 31.9515306122449, 39.474489795918366, 1.3571428571428572, 6, 1.7142857142857142, 4, 6
-1, 34.423469387755105, 41.795918367346935, 1.5714285714285714, 8, 1.7857142857142858, 4, 6
-1, 53.80484693877551, 49.81377551020408, 2.142857142857143, 6, 1.8571428571428572, 4, 6
-1, 27.056122448979593, 31.790816326530614, 1.2857142857142858, 6, 1.6428571428571428, 4, 6
-1, 22.330357142857142, 34.07397959183673, 1.7857142857142858, 6, 1.9285714285714286, 4, 6
-1, 40.68622448979592, 46.86734693877551, 1.8571428571428572, 6, 1.8571428571428572, 4, 6
-1, 34.64923469387755, 43.619897959183675, 1.5, 4, 1.6428571428571428, 4, 6
-1, 43.142857142857146, 40.214285714285715, 1.5714285714285714, 4, 1.7857142857142858, 4, 6
-1, 33.142857142857146, 45.68877551020408, 1.3571428571428572, 4, 1.5714285714285714, 4, 6
-1, 40.619897959183675, 28.612244897959183, 1.2857142857142858, 6, 2.0714285714285716, 4, 6
-1, 38.93622448979592, 49.48979591836735, 1.7857142857142858, 6, 1.7857142857142858, 4, 6
-1, 34.454081632653065, 35.255102040816325, 1.6428571428571428, 6, 1.9285714285714286, 6, 6
-1, 39.96173469387755, 39.826530612244895, 1.8571428571428572, 6, 2.0714285714285716, 6, 6
-1, 47.661989795918366, 42.670918367346935, 1.9285714285714286, 6, 2.142857142857143, 6, 6
-1, 27.659438775510203, 32.68622448979592, 1.5714285714285714, 6, 1.8571428571428572, 4, 6
-1, 18.538265306122447, 23.46938775510204, 2.357142857142857, 4, 1.7142857142857142, 6, 6
-1, 32.141581632653065, 37.88520408163265, 1.4285714285714286, 6, 1.7142857142857142, 4, 6
-1, 39.74234693877551, 51.31122448979592, 1.8571428571428572, 6, 1.8571428571428572, 4, 6
-1, 35.79209183673469, 49.9719387755102, 2.7857142857142856, 6, 1.8571428571428572, 6, 6
-1, 28.456632653061224, 38.755102040816325, 1.5714285714285714, 6, 1.7857142857142858, 4, 6
-1, 32.985969387755105, 30.007653061224488, 2.0, 6, 2.142857142857143, 6, 6
-1, 48.26147959183673, 57.93112244897959, 2.357142857142857, 6, 1.7142857142857142, 4, 6
-1, 43.4030612244898, 47.87755102040816, 1.5714285714285714, 6, 1.6428571428571428, 4, 6
-1, 41.994897959183675, 51.16326530612245, 2.5714285714285716, 6, 2.142857142857143, 6, 6
-1, 41.09183673469388, 46.63775510204081, 2.2857142857142856, 6, 2.142857142857143, 6, 6
-1, 39.14923469387755, 37.308673469387756, 1.9285714285714286, 6, 2.0, 6, 6
-1, 63.276785714285715, 58.70663265306123, 1.5, 4, 1.7142857142857142, 4, 6
-1, 38.201530612244895, 41.86734693877551, 1.9285714285714286, 6, 2.2142857142857144, 6, 6
-1, 57.6594387755102, 49.28316326530612, 2.2142857142857144, 6, 1.8571428571428572, 4, 6
-1, 49.32525510204081, 54.09438775510204, 2.142857142857143, 6, 1.7142857142857142, 4, 6
-1, 29.779336734693878, 39.59438775510204, 2.0714285714285716, 6, 1.9285714285714286, 4, 6
-1, 28.382653061224488, 35.05102040816327, 2.0, 6, 2.142857142857143, 6, 6
-1, 49.451530612244895, 40.984693877551024, 1.6428571428571428, 6, 1.7857142857142858, 4, 6
-1, 53.86607142857143, 46.21683673469388, 1.9285714285714286, 6, 1.7857142857142858, 4, 6
-1, 39.349489795918366, 40.607142857142854, 1.2857142857142858, 4, 1.7857142857142858, 4, 6
-1, 27.82908163265306, 30.693877551020407, 2.357142857142857, 6, 2.0714285714285716, 4, 6
-1, 30.380102040816325, 42.535714285714285, 1.7857142857142858, 6, 1.9285714285714286, 4, 6
-1, 17.003826530612244, 27.823979591836736, 0.5, 2, 1.4285714285714286, 2, 1
-1, 24.2640306122449, 38.267857142857146, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 24.8265306122449, 34.392857142857146, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 29.4234693877551, 45.21938775510204, 0.9285714285714286, 2, 1.4285714285714286, 2, 1
-1, 19.883928571428573, 14.099489795918368, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 22.408163265306122, 37.67857142857143, 1.0, 2, 1.4285714285714286, 2, 1
-1, 23.102040816326532, 39.69387755102041, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 22.617346938775512, 38.714285714285715, 1.0714285714285714, 4, 1.4285714285714286, 2, 1
-1, 29.038265306122447, 49.61734693877551, 1.2857142857142858, 2, 1.4285714285714286, 2, 1
-1, 23.630102040816325, 32.86224489795919, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 32.295918367346935, 42.55102040816327, 2.2857142857142856, 6, 1.5, 4, 1
-1, 16.663265306122447, 22.403061224489797, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 21.598214285714285, 33.65561224489796, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 27.461734693877553, 35.576530612244895, 0.9285714285714286, 4, 1.7857142857142858, 4, 1
-1, 19.517857142857142, 30.994897959183675, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 17.191326530612244, 27.647959183673468, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 14.088010204081632, 24.727040816326532, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 15.298469387755102, 6.36734693877551, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 17.992346938775512, 18.408163265306122, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 16.228316326530614, 20.910714285714285, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 16.465561224489797, 18.364795918367346, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 17.676020408163264, 20.632653061224488, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 17.909438775510203, 29.84438775510204, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 20.87372448979592, 27.7015306122449, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 17.64158163265306, 28.660714285714285, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 27.724489795918366, 38.11734693877551, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 15.72576530612245, 20.538265306122447, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 26.8265306122449, 41.76020408163265, 1.0714285714285714, 2, 1.4285714285714286, 2, 1
-1, 19.144132653061224, 20.2984693877551, 0.5, 4, 1.4285714285714286, 2, 1
-1, 25.117346938775512, 13.53061224489796, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 21.9375, 28.9515306122449, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 22.17091836734694, 7.755102040816326, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 22.732142857142858, 30.198979591836736, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 15.419642857142858, 22.7015306122449, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 14.118622448979592, 18.446428571428573, 0.35714285714285715, 2, 1.3571428571428572, 2, 1
-1, 13.446428571428571, 19.994897959183675, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 17.216836734693878, 7.489795918367347, 0.5714285714285714, 4, 1.5, 4, 1
-1, 17.848214285714285, 24.073979591836736, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 14.809948979591837, 18.676020408163264, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 17.982142857142858, 14.811224489795919, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 16.835459183673468, 14.665816326530612, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 16.073979591836736, 23.78061224489796, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 18.005102040816325, 22.03061224489796, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 14.894132653061224, 17.216836734693878, 0.6428571428571429, 6, 1.4285714285714286, 2, 1
-1, 20.770408163265305, 28.668367346938776, 0.7857142857142857, 4, 1.5714285714285714, 4, 1
-1, 16.0140306122449, 6.2270408163265305, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 16.732142857142858, 25.739795918367346, 0.5, 4, 1.4285714285714286, 2, 1
-1, 16.677295918367346, 16.752551020408163, 0.5, 4, 1.4285714285714286, 2, 1
-1, 42.93494897959184, 24.778061224489797, 0.7857142857142857, 4, 1.4285714285714286, 2, 1
-1, 11.588010204081632, 10.27295918367347, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 16.505102040816325, 6.362244897959184, 0.35714285714285715, 6, 1.4285714285714286, 2, 1
-1, 15.168367346938776, 20.127551020408163, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 20.927295918367346, 19.900510204081634, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 11.51530612244898, 15.826530612244898, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 11.073979591836734, 19.413265306122447, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 28.09438775510204, 33.535714285714285, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 20.044642857142858, 28.512755102040817, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 22.823979591836736, 31.005102040816325, 0.7142857142857143, 4, 1.4285714285714286, 2, 1
-1, 27.288265306122447, 40.65816326530612, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 20.054846938775512, 33.7780612244898, 0.7857142857142857, 4, 1.4285714285714286, 2, 1
-1, 12.883928571428571, 17.456632653061224, 0.5, 4, 1.4285714285714286, 2, 1
-1, 10.746173469387756, 8.313775510204081, 0.21428571428571427, 4, 1.4285714285714286, 2, 1
-1, 28.875, 42.775510204081634, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 13.920918367346939, 25.117346938775512, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 21.00127551020408, 35.650510204081634, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 27.817602040816325, 40.65561224489796, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 16.7984693877551, 28.0765306122449, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 21.0, 20.979591836734695, 0.5714285714285714, 4, 1.5, 4, 1
-1, 23.838010204081634, 16.104591836734695, 0.5, 4, 1.4285714285714286, 2, 1
-1, 9.517857142857142, 15.153061224489797, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 28.9859693877551, 42.36479591836735, 0.9285714285714286, 4, 1.4285714285714286, 2, 1
-1, 24.566326530612244, 37.94387755102041, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 11.193877551020408, 4.479591836734694, 0.14285714285714285, 2, 1.4285714285714286, 2, 1
-1, 13.315051020408163, 6.737244897959184, 0.2857142857142857, 4, 1.4285714285714286, 2, 1
-1, 26.625, 23.137755102040817, 0.5, 2, 1.4285714285714286, 2, 1
-1, 16.551020408163264, 21.474489795918366, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 22.839285714285715, 23.70408163265306, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 23.992346938775512, 8.918367346938776, 0.5, 4, 1.5, 4, 1
-1, 16.411989795918366, 25.778061224489797, 0.5714285714285714, 4, 1.4285714285714286, 2, 1
-1, 26.477040816326532, 21.25, 1.0, 4, 1.5714285714285714, 4, 1
-1, 19.729591836734695, 11.994897959183673, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 24.068877551020407, 18.132653061224488, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 11.161989795918368, 14.40561224489796, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.730867346938776, 9.017857142857142, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 16.01530612244898, 6.188775510204081, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 13.622448979591837, 13.959183673469388, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 20.526785714285715, 18.696428571428573, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 21.557397959183675, 10.21173469387755, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 18.323979591836736, 8.63265306122449, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 21.883928571428573, 24.885204081632654, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 14.488520408163266, 9.099489795918368, 0.21428571428571427, 2, 1.4285714285714286, 2, 1
-1, 16.941326530612244, 29.964285714285715, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 21.521683673469386, 25.471938775510203, 0.5, 2, 1.4285714285714286, 2, 1
-1, 19.887755102040817, 10.010204081632653, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 20.821428571428573, 5.535714285714286, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 23.645408163265305, 37.54081632653061, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 14.724489795918368, 14.86734693877551, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 18.67091836734694, 8.739795918367347, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 19.554846938775512, 9.528061224489797, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 18.519132653061224, 8.247448979591837, 0.2857142857142857, 4, 1.4285714285714286, 2, 1
-1, 13.610969387755102, 8.313775510204081, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 20.7640306122449, 32.849489795918366, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 21.2640306122449, 33.00255102040816, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 25.994897959183675, 42.16836734693877, 1.0, 2, 1.4285714285714286, 2, 1
-1, 19.50127551020408, 29.242346938775512, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 15.942602040816327, 26.0484693877551, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 28.839285714285715, 41.566326530612244, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.683673469387756, 28.841836734693878, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 19.380102040816325, 31.709183673469386, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 22.369897959183675, 11.387755102040817, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 18.950255102040817, 9.650510204081632, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 15.181122448979592, 26.459183673469386, 0.7857142857142857, 4, 1.4285714285714286, 2, 1
-1, 17.978316326530614, 10.686224489795919, 0.5, 4, 1.4285714285714286, 2, 1
-1, 20.872448979591837, 30.882653061224488, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 20.633928571428573, 8.104591836734693, 0.5, 4, 1.4285714285714286, 2, 1
-1, 19.445153061224488, 27.349489795918366, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 14.706632653061224, 6.224489795918367, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 15.90688775510204, 26.502551020408163, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 17.409438775510203, 8.665816326530612, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.9375, 15.941326530612244, 0.5, 4, 1.4285714285714286, 2, 1
-1, 17.715561224489797, 3.732142857142857, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 11.596938775510203, 15.816326530612244, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 19.881377551020407, 34.109693877551024, 1.0, 2, 1.4285714285714286, 2, 1
-1, 20.84311224489796, 34.13520408163265, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 24.081632653061224, 38.173469387755105, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 18.691326530612244, 27.857142857142858, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 15.303571428571429, 17.95408163265306, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 17.65561224489796, 29.6734693877551, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 13.544642857142858, 6.252551020408164, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 29.945153061224488, 44.97704081632653, 1.0, 2, 1.4285714285714286, 2, 1
-1, 15.542091836734693, 21.31377551020408, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 13.215561224489797, 22.043367346938776, 0.7857142857142857, 4, 1.5714285714285714, 4, 1
-1, 16.350765306122447, 5.701530612244898, 0.21428571428571427, 2, 1.4285714285714286, 2, 1
-1, 21.230867346938776, 38.22704081632653, 1.0, 2, 1.4285714285714286, 2, 1
-1, 27.56122448979592, 15.040816326530612, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 16.294642857142858, 23.869897959183675, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 12.614795918367347, 11.39795918367347, 0.2857142857142857, 4, 1.3571428571428572, 2, 1
-1, 16.3265306122449, 6.3979591836734695, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 18.0140306122449, 7.497448979591836, 0.5, 4, 1.4285714285714286, 2, 1
-1, 17.659438775510203, 30.323979591836736, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 21.457908163265305, 37.92602040816327, 1.0, 2, 1.4285714285714286, 2, 1
-1, 27.229591836734695, 37.93877551020408, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 19.553571428571427, 16.729591836734695, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 18.178571428571427, 31.627551020408163, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.258928571428573, 31.788265306122447, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 22.07780612244898, 16.507653061224488, 0.5714285714285714, 6, 1.4285714285714286, 2, 1
-1, 22.9375, 30.252551020408163, 1.0, 4, 1.4285714285714286, 2, 1
-1, 21.459183673469386, 37.755102040816325, 1.0714285714285714, 2, 1.4285714285714286, 2, 1
-1, 16.6875, 28.650510204081634, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.727040816326532, 18.494897959183675, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 47.25127551020408, 23.895408163265305, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 15.357142857142858, 18.1734693877551, 0.5, 4, 1.4285714285714286, 2, 1
-1, 35.68494897959184, 38.49234693877551, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 41.224489795918366, 49.3469387755102, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 9.276785714285714, 14.987244897959183, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 37.93112244897959, 58.42857142857143, 1.1428571428571428, 2, 1.4285714285714286, 2, 1
-1, 15.529336734693878, 16.09438775510204, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 36.40688775510204, 37.890306122448976, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
